Id,Label,timeset
357,41,
358,41,
359,412,
360,413,
361,414,
362,415,
363,417,
364,418,
365,419,
366,42,
367,420,
368,421,
369,422,
370,423,
371,424,
372,425,
373,426,
374,427,
375,428,
376,429,
377,43,
378,430,
379,431,
380,432,
381,433,
382,434,
383,435,
384,44,
385,44,
386,442,
387,443,
388,444,
389,445,
390,446,
391,447,
392,448,
393,45,
394,452,
395,456,
396,457,
397,458,
398,459,
399,46,
400,460,
401,461,
402,462,
403,463,
404,464,
405,465,
406,466,
407,467,
408,467,
409,468,
410,469,
411,47,
412,470,
413,471,
414,472,
415,473,
416,474,
417,475,
418,476,
419,477,
420,48,
421,482,
422,484,
423,485,
424,486,
425,487,
426,488,
427,489,
428,49,
429,490,
430,491,
431,492,
432,493,
433,494,
434,495,
435,496,
436,498,
437,499,
438,5,
439,50,
440,500,
441,501,
442,501,
443,502,
444,503,
445,504,
446,505,
447,506,
448,51,
449,510,
450,511,
451,516,
452,517,
453,518,
454,519,
455,52,
456,520,
457,521,
458,522,
459,523,
460,524,
461,528,
462,529,
463,53,
464,530,
465,531,
466,532,
467,533,
468,534,
469,535,
470,536,
471,537,
472,538,
473,539,
474,54,
475,540,
476,541,
477,542,
478,543,
479,544,
480,545,
481,546,
482,547,
483,55,
484,550,
485,551,
486,552,
487,555,
488,556,
489,557,
490,558,
491,560,
492,561,
493,562,
494,563,
495,564,
496,566,
497,567,
498,568,
499,569,
500,57,
501,570,
502,571,
503,572,
504,573,
505,574,
506,575,
507,576,
508,577,
509,578,
510,579,
511,58,
512,58,
513,580,
514,581,
515,59,
516,595,
517,596,
518,597,
519,598,
520,6,
521,60,
522,601,
523,603,
524,604,
525,605,
526,606,
527,608,
528,609,
529,61,
530,610,
531,611,
532,612,
533,613,
534,614,
535,615,
536,616,
537,617,
538,618,
539,619,
540,62,
541,620,
542,621,
543,622,
544,623,
545,625,
546,626,
547,627,
548,628,
549,629,
550,63,
551,64,
552,65,
553,66,
554,67,
555,68,
556,69,
557,7,
558,70,
559,71,
560,72,
561,73,
562,73,
563,75,
564,76,
565,77,
566,78,
567,79,
568,8,
569,80,
570,81,
571,83,
572,84,
573,85,
574,86,
575,86,
576,87,
577,88,
578,89,
579,9,
580,90,
581,90,
582,91,
583,92,
584,93,
585,94,
586,95,
587,96,
588,97,
589,98,
590,99,
