CVE-2012-0155,CWE-94,2012-02-14T17:55:02.113-05:00
CVE-2012-0156,CWE-20,2012-03-13T17:55:01.463-04:00
CVE-2012-0157,CWE-20,2012-03-13T17:55:01.510-04:00
CVE-2012-0158,CWE-94,2012-04-10T17:55:01.687-04:00
CVE-2012-0159,CWE-399,2012-05-08T20:55:01.380-04:00
CVE-2012-0160,CWE-20,2012-05-08T20:55:01.427-04:00
CVE-2012-0161,CWE-20,2012-05-08T20:55:01.477-04:00
CVE-2012-0162,CWE-119,2012-05-08T20:55:01.507-04:00
CVE-2012-0163,CWE-20,2012-04-10T17:55:01.783-04:00
CVE-2012-0164,,2012-05-08T20:55:01.537-04:00
CVE-2012-0165,CWE-20,2012-05-08T20:55:01.583-04:00
CVE-2012-0167,CWE-20,2012-05-08T20:55:01.617-04:00
CVE-2012-0168,CWE-94,2012-04-10T17:55:01.830-04:00
CVE-2012-0169,CWE-94,2012-04-10T17:55:01.877-04:00
CVE-2012-0170,CWE-94,2012-04-10T17:55:01.923-04:00
CVE-2012-0171,CWE-94,2012-04-10T17:55:01.970-04:00
CVE-2012-0172,CWE-94,2012-04-10T17:55:02.017-04:00
CVE-2012-0173,CWE-94,2012-06-12T18:55:01.297-04:00
CVE-2012-0174,CWE-264,2012-05-08T20:55:01.647-04:00
CVE-2012-0175,CWE-94,2012-07-10T17:55:05.027-04:00
CVE-2012-0176,CWE-399,2012-05-08T20:55:01.677-04:00
CVE-2012-0177,CWE-119,2012-04-10T17:55:02.047-04:00
CVE-2012-0178,CWE-264,2012-05-08T20:55:01.727-04:00
CVE-2012-0179,CWE-264,2012-05-08T20:55:01.757-04:00
CVE-2012-0180,CWE-20,2012-05-08T20:55:01.803-04:00
CVE-2012-0181,CWE-264,2012-05-08T20:55:01.833-04:00
CVE-2012-0182,CWE-94,2012-10-09T17:55:00.940-04:00
CVE-2012-0183,,2012-05-08T20:55:01.867-04:00
CVE-2012-0184,CWE-264,2012-05-08T20:55:01.913-04:00
CVE-2012-0185,CWE-264,2012-05-08T20:55:01.943-04:00
CVE-2012-0186,CWE-22,2012-06-22T06:24:05.847-04:00
CVE-2012-0187,,2012-06-22T06:24:05.927-04:00
CVE-2012-0188,,2012-01-18T15:55:02.957-05:00
CVE-2012-0189,,2012-01-18T15:55:03.270-05:00
CVE-2012-0190,,2012-01-18T15:55:03.317-05:00
CVE-2012-0191,CWE-264,2012-06-22T06:24:05.973-04:00
CVE-2012-0192,CWE-189,2012-01-23T10:55:00.943-05:00
CVE-2012-0193,CWE-20,2012-01-19T23:04:51.607-05:00
CVE-2012-0194,,2012-02-06T15:55:02.487-05:00
CVE-2012-0195,CWE-79,2012-03-12T23:12:26.197-04:00
CVE-2012-0198,,2012-03-05T23:18:03.063-05:00
CVE-2012-0199,CWE-89,2012-03-05T23:18:03.110-05:00
CVE-2012-0200,,2012-02-21T08:31:56.923-05:00
CVE-2012-0201,CWE-119,2012-03-02T06:55:00.853-05:00
CVE-2012-0202,CWE-119,2012-05-04T12:55:01.137-04:00
CVE-2012-0203,CWE-79,2013-01-31T07:06:17.660-05:00
CVE-2012-0204,,2013-01-31T07:06:17.707-05:00
CVE-2012-0205,CWE-264,2013-01-31T07:06:17.753-05:00
CVE-2012-0206,CWE-399,2012-02-17T16:55:00.870-05:00
CVE-2012-0207,CWE-399,2012-05-17T07:00:36.617-04:00
CVE-2012-0208,,2012-05-03T13:55:01.187-04:00
CVE-2012-0209,CWE-94,2012-09-25T18:55:00.753-04:00
CVE-2012-0210,CWE-20,2012-06-15T20:55:05.857-04:00
CVE-2012-0211,CWE-20,2012-06-15T20:55:05.920-04:00
CVE-2012-0212,CWE-20,2012-06-15T20:55:05.967-04:00
CVE-2012-0213,CWE-399,2012-08-07T17:55:01.093-04:00
CVE-2012-0214,CWE-264,2014-04-15T19:55:08.313-04:00
CVE-2012-0215,CWE-264,2012-07-12T16:55:09.857-04:00
CVE-2012-0216,,2012-04-22T14:55:03.140-04:00
CVE-2012-0217,CWE-119,2012-06-12T18:55:01.343-04:00
CVE-2012-0218,,2012-12-03T16:55:01.440-05:00
CVE-2012-0219,CWE-119,2012-06-21T11:55:11.207-04:00
CVE-2012-0220,CWE-79,2012-05-29T16:55:06.617-04:00
CVE-2012-0221,CWE-20,2012-04-02T14:55:01.043-04:00
CVE-2012-0222,CWE-119,2012-04-02T14:55:01.090-04:00
CVE-2012-0223,,2012-02-22T08:54:02.007-05:00
CVE-2012-0224,,2012-02-21T08:31:35.907-05:00
CVE-2012-0225,CWE-79,2012-04-02T16:55:01.793-04:00
CVE-2012-0226,CWE-89,2012-04-02T16:55:01.857-04:00
CVE-2012-0227,CWE-119,2012-10-12T16:55:02.083-04:00
CVE-2012-0228,CWE-264,2012-04-02T16:55:01.903-04:00
CVE-2012-0229,CWE-119,2012-03-15T14:55:00.727-04:00
CVE-2012-0230,CWE-119,2012-03-15T14:55:00.773-04:00
CVE-2012-0231,CWE-119,2012-03-15T14:55:00.807-04:00
CVE-2012-0232,CWE-22,2012-03-15T14:55:00.853-04:00
CVE-2012-0233,CWE-79,2012-02-21T08:31:56.953-05:00
CVE-2012-0234,CWE-89,2012-02-21T08:31:56.970-05:00
CVE-2012-0235,CWE-352,2012-02-21T08:31:57.000-05:00
CVE-2012-0236,CWE-200,2012-02-21T08:31:57.033-05:00
CVE-2012-0237,CWE-119,2012-02-21T08:31:57.063-05:00
CVE-2012-0238,CWE-119,2012-02-21T08:31:57.093-05:00
CVE-2012-0239,CWE-287,2012-02-21T08:31:57.127-05:00
CVE-2012-0240,CWE-287,2012-02-21T08:31:57.157-05:00
CVE-2012-0241,CWE-119,2012-02-21T08:31:57.173-05:00
CVE-2012-0242,CWE-134,2012-02-21T08:31:57.203-05:00
CVE-2012-0243,CWE-119,2012-02-21T08:31:57.237-05:00
CVE-2012-0244,CWE-89,2012-02-21T08:31:57.267-05:00
CVE-2012-0245,CWE-119,2012-03-09T06:55:00.927-05:00
CVE-2012-0246,CWE-22,2012-04-02T06:46:44.263-04:00
CVE-2012-0247,CWE-119,2012-06-05T18:55:06.950-04:00
CVE-2012-0248,CWE-119,2012-06-05T18:55:07.027-04:00
CVE-2012-0249,CWE-119,2012-04-05T09:25:30.553-04:00
CVE-2012-0250,CWE-119,2012-04-05T09:25:30.583-04:00
CVE-2012-0253,CWE-79,2012-04-18T13:55:01.320-04:00
CVE-2012-0254,CWE-119,2012-09-08T06:28:19.713-04:00
CVE-2012-0255,CWE-119,2012-04-05T09:25:30.617-04:00
CVE-2012-0256,CWE-119,2012-03-26T10:55:01.783-04:00
CVE-2012-0257,CWE-119,2012-04-02T16:55:02.187-04:00
CVE-2012-0258,CWE-119,2012-04-02T16:55:02.230-04:00
CVE-2012-0259,CWE-119,2012-06-05T18:55:07.733-04:00
CVE-2012-0260,CWE-399,2012-06-05T18:55:07.793-04:00
CVE-2012-0261,CWE-94,2013-12-31T15:55:04.133-05:00
CVE-2012-0262,CWE-94,2013-12-31T15:55:15.040-05:00
CVE-2012-0263,CWE-200,2013-12-31T15:55:15.073-05:00
CVE-2012-0264,CWE-264,2013-12-31T15:55:15.103-05:00
CVE-2012-0265,CWE-119,2012-05-16T06:12:56.587-04:00
CVE-2012-0266,CWE-119,2012-01-14T22:55:13.060-05:00
CVE-2012-0267,CWE-20,2012-01-14T22:55:13.107-05:00
CVE-2012-0268,CWE-189,2012-01-19T10:55:00.990-05:00
CVE-2012-0269,CWE-119,2012-04-27T14:55:00.937-04:00
CVE-2012-0270,CWE-119,2014-02-17T11:55:07.883-05:00
CVE-2012-0271,CWE-189,2012-09-19T06:57:01.810-04:00
CVE-2012-0272,CWE-79,2012-09-19T06:57:01.890-04:00
CVE-2012-0273,CWE-119,2014-06-20T10:55:05.153-04:00
CVE-2012-0275,CWE-119,2012-09-04T07:04:48.903-04:00
CVE-2012-0276,CWE-119,2012-07-17T17:55:01.193-04:00
CVE-2012-0277,CWE-119,2012-07-17T17:55:01.240-04:00
CVE-2012-0278,CWE-119,2012-04-18T06:33:32.700-04:00
CVE-2012-0279,CWE-264,2012-05-01T19:55:01.063-04:00
CVE-2012-0282,CWE-119,2012-07-17T17:55:01.287-04:00
CVE-2012-0283,CWE-79,2012-07-13T17:55:02.297-04:00
CVE-2012-0284,CWE-119,2012-07-19T11:55:02.673-04:00
CVE-2012-0285,CWE-79,2012-01-24T10:55:00.940-05:00
CVE-2012-0286,CWE-352,2012-01-24T10:55:04.893-05:00
CVE-2012-0287,CWE-79,2012-01-05T23:01:26.483-05:00
CVE-2012-0289,CWE-119,2012-05-23T17:55:01.037-04:00
CVE-2012-0290,,2012-02-06T15:55:02.627-05:00
CVE-2012-0291,CWE-20,2012-02-22T08:54:02.193-05:00
CVE-2012-0292,CWE-20,2012-03-07T23:15:02.683-05:00
CVE-2012-0293,CWE-89,2012-03-17T06:55:01.060-04:00
CVE-2012-0294,CWE-22,2012-05-23T17:55:01.083-04:00
CVE-2012-0295,CWE-94,2012-05-23T17:55:01.130-04:00
CVE-2012-0296,CWE-79,2012-05-21T16:55:17.680-04:00
CVE-2012-0297,CWE-264,2012-05-21T16:55:17.727-04:00
CVE-2012-0298,CWE-264,2012-05-21T16:55:17.803-04:00
CVE-2012-0299,CWE-264,2012-05-21T16:55:17.837-04:00
CVE-2012-0300,CWE-264,2012-07-05T13:55:00.980-04:00
CVE-2012-0301,CWE-287,2012-07-05T13:55:01.027-04:00
CVE-2012-0302,CWE-79,2012-07-05T13:55:01.090-04:00
CVE-2012-0303,CWE-352,2012-07-05T13:55:01.137-04:00
CVE-2012-0304,CWE-264,2012-06-22T06:24:06.397-04:00
CVE-2012-0305,,2012-07-23T13:55:03.373-04:00
CVE-2012-0306,CWE-119,2012-10-18T13:55:01.487-04:00
CVE-2012-0307,CWE-79,2012-08-29T06:56:39.207-04:00
CVE-2012-0308,CWE-352,2012-08-29T06:56:39.270-04:00
CVE-2012-0309,CWE-79,2012-01-12T23:14:38.987-05:00
CVE-2012-0310,CWE-94,2012-01-12T23:14:39.037-05:00
CVE-2012-0311,CWE-79,2012-01-26T10:55:01.500-05:00
CVE-2012-0312,CWE-79,2012-01-26T10:55:01.547-05:00
CVE-2012-0313,CWE-79,2012-01-23T23:03:36.567-05:00
CVE-2012-0314,CWE-352,2012-02-02T23:05:51.333-05:00
CVE-2012-0315,,2012-02-22T08:54:03.553-05:00
CVE-2012-0316,CWE-200,2012-03-01T19:55:02.677-05:00
CVE-2012-0317,CWE-352,2012-03-02T23:04:57.610-05:00
CVE-2012-0318,CWE-79,2012-03-02T23:04:57.657-05:00
CVE-2012-0319,CWE-94,2012-03-02T23:04:57.703-05:00
CVE-2012-0320,,2012-03-02T23:04:57.750-05:00
CVE-2012-0321,,2012-03-02T17:55:01.247-05:00
CVE-2012-0322,CWE-264,2012-03-05T16:55:00.807-05:00
CVE-2012-0323,CWE-79,2012-03-09T06:55:00.973-05:00
CVE-2012-0324,CWE-79,2012-03-09T06:55:01.053-05:00
CVE-2012-0325,CWE-79,2012-03-09T06:55:01.083-05:00
CVE-2012-0326,CWE-264,2012-03-17T06:55:01.327-04:00
CVE-2012-0327,CWE-79,2012-04-05T10:55:04.357-04:00
CVE-2012-0328,CWE-200,2012-03-19T17:55:00.967-04:00
CVE-2012-0329,CWE-94,2012-01-19T10:55:01.023-05:00
CVE-2012-0330,CWE-399,2012-02-29T20:55:00.800-05:00
CVE-2012-0331,CWE-399,2012-02-29T20:55:00.847-05:00
CVE-2012-0333,CWE-287,2012-05-02T06:09:21.847-04:00
CVE-2012-0335,CWE-287,2012-05-02T06:09:21.893-04:00
CVE-2012-0337,CWE-89,2012-05-02T06:09:21.927-04:00
CVE-2012-0338,CWE-20,2012-05-02T06:09:22.130-04:00
CVE-2012-0339,CWE-20,2012-05-02T06:09:22.177-04:00
CVE-2012-0340,CWE-79,2012-02-13T17:55:01.067-05:00
CVE-2012-0352,CWE-399,2012-02-16T16:55:00.943-05:00
CVE-2012-0353,CWE-20,2012-03-14T20:55:00.850-04:00
CVE-2012-0354,CWE-20,2012-03-14T20:55:00.960-04:00
CVE-2012-0355,CWE-20,2012-03-14T20:55:01.023-04:00
CVE-2012-0356,CWE-20,2012-03-14T20:55:01.053-04:00
CVE-2012-0358,CWE-119,2012-03-14T20:55:01.100-04:00
CVE-2012-0359,CWE-399,2012-02-29T20:55:00.957-05:00
CVE-2012-0360,CWE-399,2014-04-23T07:52:58.743-04:00
CVE-2012-0361,CWE-264,2012-05-02T06:09:22.207-04:00
CVE-2012-0362,CWE-264,2012-05-02T06:09:22.253-04:00
CVE-2012-0363,CWE-94,2012-02-24T23:21:42.120-05:00
CVE-2012-0364,CWE-264,2012-02-24T23:21:42.167-05:00
CVE-2012-0365,CWE-22,2012-02-24T23:21:42.200-05:00
CVE-2012-0366,CWE-264,2012-02-29T20:55:01.003-05:00
CVE-2012-0367,CWE-399,2012-02-29T20:55:01.050-05:00
CVE-2012-0368,CWE-399,2012-02-29T20:55:01.097-05:00
CVE-2012-0369,CWE-399,2012-02-29T20:55:01.143-05:00
CVE-2012-0370,CWE-399,2012-02-29T20:55:01.173-05:00
CVE-2012-0371,CWE-264,2012-02-29T20:55:01.220-05:00
CVE-2012-0376,,2012-05-03T16:55:03.513-04:00
CVE-2012-0378,CWE-189,2012-05-03T16:55:03.560-04:00
CVE-2012-0381,CWE-310,2012-03-29T07:01:16.073-04:00
CVE-2012-0382,CWE-399,2012-03-29T07:01:16.107-04:00
CVE-2012-0383,CWE-399,2012-03-29T07:01:16.153-04:00
CVE-2012-0384,CWE-264,2012-03-29T07:01:16.183-04:00
CVE-2012-0385,CWE-20,2012-03-29T07:01:16.230-04:00
CVE-2012-0386,CWE-310,2012-03-29T07:01:16.277-04:00
CVE-2012-0387,CWE-399,2012-03-29T07:01:16.307-04:00
CVE-2012-0388,CWE-399,2012-03-29T07:01:16.357-04:00
CVE-2012-0389,CWE-79,2012-01-24T13:55:01.267-05:00
CVE-2012-0390,CWE-310,2012-01-05T20:55:01.080-05:00
CVE-2012-0391,CWE-20,2012-01-08T10:55:01.217-05:00
CVE-2012-0392,CWE-264,2012-01-08T10:55:01.373-05:00
CVE-2012-0393,CWE-264,2012-01-08T10:55:01.420-05:00
CVE-2012-0394,CWE-94,2012-01-08T10:55:01.467-05:00
CVE-2012-0395,CWE-119,2012-01-26T19:55:01.097-05:00
CVE-2012-0396,CWE-264,2012-02-06T15:55:02.737-05:00
CVE-2012-0397,CWE-119,2012-03-06T18:55:01.103-05:00
CVE-2012-0398,CWE-264,2012-03-14T20:55:01.147-04:00
CVE-2012-0399,CWE-79,2012-03-20T11:55:00.713-04:00
CVE-2012-0400,CWE-287,2012-03-20T11:55:00.760-04:00
CVE-2012-0401,CWE-89,2012-03-20T11:55:00.807-04:00
CVE-2012-0402,CWE-255,2012-03-20T11:55:00.853-04:00
CVE-2012-0403,CWE-22,2012-03-20T11:55:00.900-04:00
CVE-2012-0404,CWE-79,2012-03-14T20:55:01.193-04:00
CVE-2012-0406,CWE-264,2012-04-20T00:02:52.247-04:00
CVE-2012-0407,CWE-189,2012-04-20T00:02:52.277-04:00
CVE-2012-0409,CWE-119,2012-06-01T16:55:06.090-04:00
CVE-2012-0410,CWE-22,2012-07-05T10:55:01.353-04:00
CVE-2012-0411,,2012-12-24T13:55:01.883-05:00
CVE-2012-0414,CWE-79,2013-12-01T23:36:26.540-05:00
CVE-2012-0417,CWE-189,2012-09-28T06:40:20.773-04:00
CVE-2012-0418,,2012-09-28T06:40:20.820-04:00
CVE-2012-0419,CWE-22,2012-09-28T06:40:20.880-04:00
CVE-2012-0420,,2013-12-01T23:36:26.570-05:00
CVE-2012-0421,CWE-200,2012-08-08T06:26:18.457-04:00
CVE-2012-0425,CWE-200,2013-12-01T23:36:26.587-05:00
CVE-2012-0426,CWE-362,2013-12-01T23:36:26.617-05:00
CVE-2012-0427,CWE-264,2013-12-01T23:36:26.647-05:00
CVE-2012-0428,CWE-79,2012-12-25T07:13:04.037-05:00
CVE-2012-0429,,2012-12-25T07:13:04.113-05:00
CVE-2012-0430,,2012-12-25T07:13:04.160-05:00
CVE-2012-0432,CWE-119,2012-12-25T07:13:04.207-05:00
CVE-2012-0434,CWE-264,2013-12-01T23:36:26.680-05:00
CVE-2012-0435,,2013-01-26T16:55:00.913-05:00
CVE-2012-0439,CWE-94,2013-02-23T23:37:19.907-05:00
CVE-2012-0440,CWE-352,2012-02-02T13:55:01.910-05:00
CVE-2012-0441,CWE-119,2012-06-05T19:55:01.403-04:00
CVE-2012-0442,CWE-119,2012-02-01T11:55:00.913-05:00
CVE-2012-0443,,2012-02-01T11:55:00.960-05:00
CVE-2012-0444,,2012-02-01T11:55:01.007-05:00
CVE-2012-0445,CWE-264,2012-02-01T11:55:01.053-05:00
CVE-2012-0446,CWE-79,2012-02-01T11:55:01.133-05:00
CVE-2012-0447,CWE-200,2012-02-01T11:55:01.210-05:00
CVE-2012-0448,CWE-20,2012-02-02T13:55:01.957-05:00
CVE-2012-0449,CWE-119,2012-02-01T11:55:01.243-05:00
CVE-2012-0450,CWE-264,2012-02-01T11:55:01.290-05:00
CVE-2012-0451,CWE-94,2012-03-14T15:55:01.600-04:00
CVE-2012-0452,CWE-399,2012-02-10T21:55:00.830-05:00
CVE-2012-0453,CWE-352,2012-02-24T23:21:42.247-05:00
CVE-2012-0454,CWE-399,2012-03-14T15:55:01.710-04:00
CVE-2012-0455,CWE-79,2012-03-14T15:55:01.837-04:00
CVE-2012-0456,CWE-200,2012-03-14T15:55:01.943-04:00
CVE-2012-0457,CWE-399,2012-03-14T15:55:01.990-04:00
CVE-2012-0458,CWE-264,2012-03-14T15:55:02.037-04:00
CVE-2012-0459,CWE-264,2012-03-14T15:55:02.100-04:00
CVE-2012-0460,CWE-264,2012-03-14T15:55:02.147-04:00
CVE-2012-0461,,2012-03-14T15:55:02.193-04:00
CVE-2012-0462,,2012-03-14T15:55:02.240-04:00
CVE-2012-0463,CWE-20,2012-03-14T15:55:02.287-04:00
CVE-2012-0464,CWE-399,2012-03-14T15:55:02.337-04:00
CVE-2012-0465,CWE-264,2012-04-27T16:55:01.250-04:00
CVE-2012-0466,CWE-264,2012-04-27T16:55:01.313-04:00
CVE-2012-0467,,2012-04-25T06:10:17.150-04:00
CVE-2012-0468,CWE-119,2012-04-25T06:10:17.387-04:00
